Adj Close,Close,Date,High,Low,Open,Volume
57.474541,59.919998,2016-10-31,60.419998,59.919998,60.160000,26434700
57.359440,59.799999,2016-11-01,60.020000,59.250000,59.970001,24533000
57.004539,59.430000,2016-11-02,59.930000,59.299999,59.820000,22147000
56.793514,59.209999,2016-11-03,59.639999,59.110001,59.529999,21600400
56.313923,58.709999,2016-11-04,59.279999,58.520000,58.650002,28697000
57.954128,60.419998,2016-11-07,60.520000,59.779999,59.779999,31664800
58.002090,60.470001,2016-11-08,60.779999,60.150002,60.549999,22862000
57.714333,60.169998,2016-11-09,60.590000,59.200001,60.000000,49632500
56.304333,58.700001,2016-11-10,60.490002,57.630001,60.480000,57822400
56.611271,59.020000,2016-11-11,59.119999,58.009998,58.230000,38767800
55.748001,58.119999,2016-11-14,59.080002,57.279999,59.020000,40861900
56.848866,58.869999,2016-11-15,59.490002,58.320000,58.330002,35904100
57.602089,59.650002,2016-11-16,59.660000,58.810001,58.939999,26851400
58.558098,60.639999,2016-11-17,60.950001,59.970001,60.410000,32132700
58.278053,60.349998,2016-11-18,61.139999,60.299999,60.779999,27686300
58.770542,60.860001,2016-11-21,60.970001,60.419998,60.500000,19652600
59.021614,61.119999,2016-11-22,61.259998,60.810001,60.980000,23206700
58.326340,60.400002,2016-11-23,61.099998,60.250000,61.009998,21847200
58.451866,60.529999,2016-11-25,60.529999,60.130001,60.299999,8409600
58.529121,60.610001,2016-11-28,61.020000,60.209999,60.340000,20732600
58.992641,61.090000,2016-11-29,61.410000,60.520000,60.650002,22366700
58.191135,60.259998,2016-11-30,61.180000,60.220001,60.860001,34655400
57.167526,59.200001,2016-12-01,60.150002,58.939999,60.110001,34542100
57.215813,59.250000,2016-12-02,59.470001,58.799999,59.080002,25515700
58.152519,60.220001,2016-12-05,60.590000,59.560001,59.700001,23552700
57.891785,59.950001,2016-12-06,60.459999,59.799999,60.430000,19907000
59.263035,61.369999,2016-12-07,61.380001,59.799999,60.009998,30809000
58.915390,61.009998,2016-12-08,61.580002,60.840000,61.299999,21220800
59.842430,61.970001,2016-12-09,61.990002,61.130001,61.180000,27349400
60.035564,62.169998,2016-12-12,62.299999,61.720001,61.820000,20198100
60.817753,62.980000,2016-12-13,63.419998,62.240002,62.500000,35718900
60.528057,62.680000,2016-12-14,63.450001,62.529999,63.000000,30352700
60.431488,62.580002,2016-12-15,63.150002,62.299999,62.700001,27669900
60.161095,62.299999,2016-12-16,62.950001,62.119999,62.950001,42204700
61.435783,63.619999,2016-12-19,63.770000,62.419998,62.560001,34338200
61.358532,63.540001,2016-12-20,63.799999,63.029999,63.689999,26028400
61.358532,63.540001,2016-12-21,63.700001,63.119999,63.430000,17096300
61.368191,63.549999,2016-12-22,64.099998,63.410000,63.840000,22176600
61.068832,63.240002,2016-12-23,63.540001,62.799999,63.450001,12398000
61.107452,63.279999,2016-12-27,64.070000,63.209999,63.209999,11763200
60.827412,62.990002,2016-12-28,63.400002,62.830002,63.400002,14653300
60.740505,62.900002,2016-12-29,63.200001,62.730000,62.860001,10181600
60.006588,62.139999,2016-12-30,62.990002,62.029999,62.959999,25579900
60.431488,62.580002,2017-01-03,62.840000,62.130001,62.790001,20694100
60.161095,62.299999,2017-01-04,62.750000,62.119999,62.480000,21340000
60.161095,62.299999,2017-01-05,62.660000,62.029999,62.189999,24876000
60.682560,62.840000,2017-01-06,63.150002,62.040001,62.299999,19922900
60.489429,62.639999,2017-01-09,63.080002,62.540001,62.759998,20256600
60.470112,62.619999,2017-01-10,63.070000,62.279999,62.730000,18593000
61.020542,63.189999,2017-01-11,63.230000,62.430000,62.610001,21517300
60.460461,62.610001,2017-01-12,63.400002,61.950001,63.060001,20968200
60.547371,62.700001,2017-01-13,62.869999,62.349998,62.619999,19422300
60.383205,62.529999,2017-01-17,62.700001,62.029999,62.680000,20620400
60.354240,62.500000,2017-01-18,62.700001,62.119999,62.669998,19670100
60.161095,62.299999,2017-01-19,62.980000,62.200001,62.240002,18451700
60.585999,62.740002,2017-01-20,62.820000,62.369999,62.669998,30213500
60.798439,62.959999,2017-01-23,63.119999,62.570000,62.700001,23097600
61.339222,63.520000,2017-01-24,63.740002,62.939999,63.200001,24672900
61.493729,63.680000,2017-01-25,64.099998,63.450001,63.950001,23672700
62.063461,64.269997,2017-01-26,64.540001,63.549999,64.120003,43554600
63.521629,65.779999,2017-01-27,65.910004,64.889999,65.389999,44818000
62.893936,65.129997,2017-01-30,65.790001,64.800003,65.690002,31651400
62.430424,64.650002,2017-01-31,65.150002,64.260002,64.860001,25270500
61.397160,63.580002,2017-02-01,64.620003,63.470001,64.360001,39671500
61.001232,63.169998,2017-02-02,63.410000,62.750000,63.250000,45827000
61.493729,63.680000,2017-02-03,63.700001,63.070000,63.500000,30301800
61.455097,63.639999,2017-02-06,63.650002,63.139999,63.500000,19796400
61.252308,63.430000,2017-02-07,63.779999,63.230000,63.740002,20277200
61.165401,63.340000,2017-02-08,63.810001,63.220001,63.570000,18096400
61.860672,64.059998,2017-02-09,64.440002,63.320000,63.520000,22644400
61.802742,64.000000,2017-02-10,64.300003,63.980000,64.250000,18170700
62.498020,64.720001,2017-02-13,64.860001,64.129997,64.239998,22920100
62.731186,64.570000,2017-02-14,64.720001,64.019997,64.410004,23065900
