Adj Close,Close,Date,High,Low,Open,Volume
39.627777,42.400002,2016-10-31,42.410000,42.119999,42.119999,13327500
39.366081,42.119999,2016-11-01,42.430000,41.910000,42.400002,12223400
39.300663,42.049999,2016-11-02,42.340000,42.009998,42.099998,12034300
39.281967,42.029999,2016-11-03,42.220001,41.959999,42.220001,11258000
38.964195,41.689999,2016-11-04,42.040001,41.689999,41.849998,14464200
39.683849,42.459999,2016-11-07,42.500000,42.040001,42.040001,14038500
40.076389,42.880001,2016-11-08,42.980000,42.369999,42.369999,12012700
39.506271,42.270000,2016-11-09,42.320000,41.700001,41.759998,21351000
38.263229,40.939999,2016-11-10,42.259998,40.849998,41.860001,33245500
38.347343,41.029999,2016-11-11,41.130001,40.630001,40.950001,13421000
38.478191,41.169998,2016-11-14,41.419998,40.849998,41.130001,19494700
38.730541,41.439999,2016-11-15,41.520000,41.169998,41.180000,16554000
38.562309,41.259998,2016-11-16,41.650002,41.160000,41.400002,12652000
38.431465,41.119999,2016-11-17,41.299999,41.000000,41.279999,12398800
38.235191,40.910000,2016-11-18,41.200001,40.900002,41.029999,16345300
38.655777,41.360001,2016-11-21,41.360001,40.730000,40.910000,12307000
38.665119,41.369999,2016-11-22,41.700001,41.240002,41.450001,12743500
38.431465,41.119999,2016-11-23,41.310001,41.029999,41.220001,9281300
38.814655,41.529999,2016-11-25,41.580002,41.240002,41.389999,7402300
39.020271,41.750000,2016-11-28,41.790001,41.270000,41.509998,19424400
38.784645,41.150002,2016-11-29,41.520000,41.139999,41.520000,11421900
38.030624,40.349998,2016-11-30,41.200001,40.349998,41.000000,22410400
37.860973,40.169998,2016-12-01,40.389999,39.880001,40.310001,20409900
38.040054,40.360001,2016-12-02,40.490002,40.189999,40.299999,11176300
38.285107,40.619999,2016-12-05,40.689999,40.310001,40.340000,15977800
38.237984,40.570000,2016-12-06,40.770000,40.419998,40.750000,11303500
38.916595,41.290001,2016-12-07,41.290001,40.509998,40.540001,13726500
38.624413,40.980000,2016-12-08,41.209999,40.849998,41.070000,13077100
39.585793,42.000000,2016-12-09,42.220001,41.290001,41.500000,28125800
39.491535,41.900002,2016-12-12,42.009998,41.720001,42.000000,17561900
39.359581,41.759998,2016-12-13,41.959999,41.540001,41.720001,18986000
38.841194,41.209999,2016-12-14,41.990002,41.060001,41.889999,17937900
39.161648,41.549999,2016-12-15,41.810001,41.099998,41.099998,14265300
39.340733,41.740002,2016-12-16,41.759998,41.480000,41.610001,19110200
39.274754,41.669998,2016-12-19,41.799999,41.580002,41.689999,8687300
39.265324,41.660000,2016-12-20,41.720001,41.439999,41.700001,10603500
39.180508,41.570000,2016-12-21,41.830002,41.520000,41.599998,9693600
39.161648,41.549999,2016-12-22,41.619999,41.080002,41.570000,11894100
39.208778,41.599998,2016-12-23,41.689999,41.349998,41.619999,6410600
39.218201,41.610001,2016-12-27,41.759998,41.540001,41.560001,6999200
39.010845,41.389999,2016-12-28,41.669998,41.389999,41.490002,8988000
39.208778,41.599998,2016-12-29,41.689999,41.380001,41.380001,6817900
39.076820,41.459999,2016-12-30,41.840000,41.349998,41.689999,11470200
39.397282,41.799999,2017-01-03,41.810001,41.279999,41.500000,14711000
39.255905,41.650002,2017-01-04,41.970001,41.590000,41.880001,9959400
39.350151,41.750000,2017-01-05,41.860001,41.529999,41.660000,8968300
39.340733,41.740002,2017-01-06,41.810001,41.540001,41.700001,10246600
38.944874,41.320000,2017-01-09,41.580002,41.209999,41.230000,14800400
38.680969,41.040001,2017-01-10,41.439999,40.860001,41.439999,19706800
38.690395,41.049999,2017-01-11,41.119999,40.830002,40.849998,9266200
38.596142,40.950001,2017-01-12,41.040001,40.799999,41.009998,8541200
38.530163,40.880001,2017-01-13,41.040001,40.689999,41.000000,8123500
38.850620,41.220001,2017-01-17,41.299999,40.799999,40.840000,12455600
38.916595,41.290001,2017-01-18,41.380001,41.139999,41.250000,10390500
38.775215,41.139999,2017-01-19,41.290001,41.029999,41.139999,10987100
38.944874,41.320000,2017-01-20,41.439999,41.130001,41.270000,14695400
