Adj Close,Close,Date,High,Low,Open,Volume
29.391550,31.709999,2016-10-31,32.040001,31.610001,32.040001,35949400
28.798346,31.070000,2016-11-01,31.719999,30.750000,30.940001,54350100
28.390514,30.629999,2016-11-02,31.040001,30.360001,30.990000,36084500
27.704618,29.889999,2016-11-03,30.700001,29.830000,30.700001,36329200
27.806576,30.000000,2016-11-04,30.370001,29.900000,29.910000,35028200
28.158792,30.379999,2016-11-07,30.440001,30.080000,30.230000,30877500
28.083904,30.000000,2016-11-08,30.450001,29.959999,30.129999,35390700
30.068497,32.119999,2016-11-09,33.369999,31.500000,33.009998,118753800
31.350998,33.490002,2016-11-10,33.830002,32.849998,33.320000,67275200
30.508480,32.590000,2016-11-11,33.340000,32.189999,33.220001,35803600
30.311893,32.380001,2016-11-14,32.900002,32.130001,32.849998,30334000
30.171473,32.230000,2016-11-15,32.759998,31.879999,32.759998,29614300
29.918716,31.959999,2016-11-16,32.330002,31.930000,32.200001,22366300
29.703409,31.730000,2016-11-17,32.119999,31.680000,32.009998,26093500
29.469376,31.480000,2016-11-18,31.950001,31.440001,31.950001,24156400
29.553627,31.570000,2016-11-21,31.690001,31.490000,31.510000,21872800
29.328959,31.330000,2016-11-22,31.990000,31.049999,31.930000,26434800
29.413208,31.420000,2016-11-23,31.450001,30.629999,31.180000,21252300
29.665962,31.690001,2016-11-25,31.740000,31.549999,31.600000,10452900
29.525545,31.540001,2016-11-28,31.840000,31.500000,31.690001,17735200
29.881271,31.920000,2016-11-29,31.969999,31.610001,31.850000,21642200
30.087217,32.139999,2016-11-30,32.369999,31.750000,31.980000,38519500
29.450651,31.459999,2016-12-01,32.250000,31.400000,32.250000,30606400
29.609795,31.629999,2016-12-02,31.730000,31.360001,31.540001,19007800
29.572350,31.590000,2016-12-05,31.770000,31.389999,31.740000,19300300
29.544268,31.559999,2016-12-06,31.700001,31.430000,31.650000,17706800
29.197899,31.190001,2016-12-07,31.330000,30.610001,31.330000,44053700
28.963867,30.940001,2016-12-08,31.100000,30.510000,30.840000,35493000
29.675325,31.700001,2016-12-09,31.920000,31.090000,31.110001,29350800
30.330618,32.400002,2016-12-12,32.650002,31.660000,31.700001,32255700
30.733152,32.830002,2016-12-13,32.880001,32.560001,32.810001,28760300
30.723789,32.820000,2016-12-14,33.299999,32.639999,32.919998,36347100
30.658262,32.750000,2016-12-15,32.959999,32.599998,32.630001,20877100
30.742516,32.840000,2016-12-16,32.939999,32.520000,32.880001,35492000
30.733152,32.830002,2016-12-19,32.970001,32.720001,32.759998,24930700
30.751871,32.849998,2016-12-20,32.880001,32.570000,32.779999,25074300
30.330618,32.400002,2016-12-21,32.930000,32.330002,32.730000,18739700
30.274448,32.340000,2016-12-22,32.430000,32.049999,32.290001,18613300
30.405506,32.480000,2016-12-23,32.560001,32.360001,32.410000,10791200
30.452309,32.529999,2016-12-27,32.720001,32.480000,32.570000,11220400
30.283808,32.349998,2016-12-28,32.689999,32.340000,32.500000,13938800
30.414871,32.490002,2016-12-29,32.619999,32.369999,32.389999,14000300
30.405506,32.480000,2016-12-30,32.599998,32.310001,32.340000,18866600
30.892296,33.000000,2017-01-03,33.000000,32.590000,32.700001,22193400
31.163774,33.290001,2017-01-04,33.349998,33.029999,33.130001,21588200
31.463335,33.610001,2017-01-05,33.689999,33.119999,33.369999,20003400
31.341635,33.480000,2017-01-06,33.700001,33.340000,33.660000,17474600
31.332277,33.470001,2017-01-09,33.669998,33.380001,33.430000,20410400
31.304188,33.439999,2017-01-10,33.660000,33.320000,33.590000,19397300
30.733152,32.830002,2017-01-11,33.540001,32.400002,33.369999,40439400
30.517841,32.599998,2017-01-12,32.619999,32.299999,32.529999,31760900
30.442955,32.520000,2017-01-13,32.779999,32.330002,32.669998,20291200
30.012335,32.060001,2017-01-17,32.380001,31.780001,32.349998,31977900
29.984247,32.029999,2017-01-18,32.279999,31.950001,32.090000,21469700
29.675325,31.700001,2017-01-19,32.090000,31.530001,32.060001,26144100
29.740856,31.770000,2017-01-20,32.119999,31.660000,31.719999,30159700
29.450651,31.459999,2017-01-23,31.820000,31.440001,31.680000,24761000
29.160452,31.150000,2017-01-24,31.459999,30.900000,31.400000,29625400
29.291513,31.290001,2017-01-25,31.520000,31.100000,31.360001,32168200
29.282150,31.280001,2017-01-26,31.469999,31.200001,31.400000,27185500
29.413208,31.420000,2017-01-27,31.540001,31.260000,31.469999,24054700
29.310232,31.309999,2017-01-30,31.500000,31.059999,31.469999,27464800
29.703409,31.730000,2017-01-31,31.930000,30.930000,31.010000,37450000
29.949284,31.670000,2017-02-01,31.690001,31.260000,31.510000,28493300
30.006023,31.730000,2017-02-02,31.730000,31.320000,31.469999,23372300
30.346464,32.090000,2017-02-03,32.240002,31.920000,32.049999,35991700
30.478855,32.230000,2017-02-06,32.330002,31.940001,32.000000,24534400
