Adj Close,Close,Date,High,Low,Open,Volume
28.747301,30.680000,2016-10-31,30.770000,30.320000,30.340000,23225400
28.559898,30.480000,2016-11-01,30.860001,30.230000,30.850000,17542100
28.475571,30.389999,2016-11-02,30.680000,30.230000,30.430000,19174000
28.409979,30.320000,2016-11-03,30.559999,30.240000,30.500000,15937100
28.288170,30.190001,2016-11-04,30.500000,29.629999,29.980000,18524000
28.990923,30.940001,2016-11-07,31.059999,30.610001,30.709999,23061100
29.047146,31.000000,2016-11-08,31.200001,30.730000,30.940001,19389800
29.384464,31.360001,2016-11-09,31.490000,30.700001,31.040001,38564100
29.047146,31.000000,2016-11-10,31.760000,30.809999,31.410000,38345000
29.384464,31.360001,2016-11-11,31.469999,30.920000,30.930000,23150300
29.393837,31.370001,2016-11-14,31.670000,31.350000,31.430000,22912700
29.703049,31.700001,2016-11-15,31.850000,31.270000,31.270000,24160200
29.581236,31.570000,2016-11-16,31.889999,31.510000,31.620001,25777900
28.156988,30.049999,2016-11-17,30.049999,29.610001,29.910000,75252300
28.278801,30.180000,2016-11-18,30.360001,30.010000,30.110001,38748600
28.156988,30.049999,2016-11-21,30.330000,30.010000,30.299999,27481700
28.007069,29.889999,2016-11-22,30.190001,29.850000,30.080000,26769300
27.838406,29.709999,2016-11-23,29.950001,29.559999,29.830000,24358300
28.194471,30.090000,2016-11-25,30.150000,29.549999,29.600000,17678900
28.035179,29.920000,2016-11-28,30.090000,29.820000,30.080000,21468900
27.950848,29.830000,2016-11-29,30.100000,29.790001,29.940001,23553700
27.941475,29.820000,2016-11-30,29.950001,29.680000,29.760000,26224900
27.594790,29.450001,2016-12-01,29.850000,29.400000,29.840000,25996200
27.407385,29.250000,2016-12-02,29.559999,29.120001,29.309999,27069500
27.669750,29.530001,2016-12-05,29.600000,29.290001,29.330000,20865800
27.482346,29.330000,2016-12-06,29.590000,29.240000,29.420000,27352100
28.063290,29.950001,2016-12-07,30.040001,29.320000,29.480000,30180100
