Adj Close,Close,Date,High,Low,Open,Volume
33.037064,34.869999,2016-10-31,35.080002,34.840000,34.919998,19188600
32.705463,34.520000,2016-11-01,35.160000,34.270000,34.900002,25368200
32.781258,34.599998,2016-11-02,34.900002,34.470001,34.599998,21416400
32.389874,33.930000,2016-11-03,34.520000,33.869999,34.450001,19400000
32.084396,33.610001,2016-11-04,33.930000,33.419998,33.529999,21914700
33.115372,34.689999,2016-11-07,34.750000,34.150002,34.240002,19296600
33.163101,34.740002,2016-11-08,34.950001,34.490002,34.599998,14789000
33.172653,34.750000,2016-11-09,34.849998,33.669998,34.130001,25999400
32.934002,34.500000,2016-11-10,34.950001,34.029999,34.950001,28249900
33.039001,34.610001,2016-11-11,34.869999,34.340000,34.570000,22665000
32.914902,34.480000,2016-11-14,34.730000,34.200001,34.560001,22529400
33.325386,34.910000,2016-11-15,35.290001,34.610001,34.639999,20676100
33.258564,34.840000,2016-11-16,34.919998,34.540001,34.900002,18535200
33.430401,35.020000,2016-11-17,35.020000,34.630001,34.810001,15748500
33.363571,34.950001,2016-11-18,35.000000,34.639999,34.900002,16806900
33.392212,34.980000,2016-11-21,35.200001,34.840000,35.099998,14259500
33.869511,35.480000,2016-11-22,35.500000,35.110001,35.180000,22327400
33.602222,35.200001,2016-11-23,35.520000,35.099998,35.480000,15843100
33.831329,35.439999,2016-11-25,35.450001,35.110001,35.110001,6372800
33.898155,35.509998,2016-11-28,35.660000,35.209999,35.430000,13549000
33.707237,35.310001,2016-11-29,35.639999,35.270000,35.639999,19581000
33.124924,34.700001,2016-11-30,35.299999,34.700001,35.200001,27016100
32.227589,33.759998,2016-12-01,34.930000,33.560001,34.860001,29618700
32.609428,34.160000,2016-12-02,34.259998,33.599998,33.720001,21492500
32.828995,34.389999,2016-12-05,34.419998,33.970001,34.310001,14462000
33.144012,34.720001,2016-12-06,34.750000,34.299999,34.389999,15297700
33.888607,35.500000,2016-12-07,35.570000,34.450001,34.669998,21710300
34.079529,35.700001,2016-12-08,36.029999,35.220001,35.480000,19966500
34.136806,35.759998,2016-12-09,35.900002,35.590000,35.750000,16326900
34.337273,35.970001,2016-12-12,36.090000,35.669998,35.779999,21985800
35.129601,36.799999,2016-12-13,36.889999,35.930000,36.009998,35773600
34.890942,36.549999,2016-12-14,36.889999,36.459999,36.700001,30819400
35.120056,36.790001,2016-12-15,37.160000,36.529999,36.740002,23721500
34.661839,36.310001,2016-12-16,36.869999,36.090000,36.720001,37794500
35.215511,36.889999,2016-12-19,36.950001,36.270000,36.340000,18744300
35.520985,37.209999,2016-12-20,37.240002,36.889999,36.950001,18551800
35.301430,36.980000,2016-12-21,37.349998,36.910000,37.250000,14323600
35.253696,36.930000,2016-12-22,37.240002,36.810001,37.230000,10793900
35.291882,36.970001,2016-12-23,36.980000,36.770000,36.930000,6286000
35.387337,37.070000,2016-12-27,37.330002,36.910000,36.910000,9033700
34.967316,36.630001,2016-12-28,37.200001,36.580002,37.099998,12868600
34.995953,36.660000,2016-12-29,36.720001,36.430000,36.509998,8447300
34.623661,36.270000,2016-12-30,36.799999,36.200001,36.790001,17468000
34.938675,36.599998,2017-01-03,36.930000,36.270000,36.610001,20196500
34.757305,36.410000,2017-01-04,36.770000,36.340000,36.709999,15915700
34.700020,36.349998,2017-01-05,36.720001,36.310001,36.450001,13986000
34.824123,36.480000,2017-01-06,36.680000,36.189999,36.590000,15114000
34.948223,36.610001,2017-01-09,36.889999,36.480000,36.480000,19449400
34.881401,36.540001,2017-01-10,36.930000,36.529999,36.549999,15918800
35.272789,36.950001,2017-01-11,37.000000,36.509998,36.509998,22398400
35.043678,36.709999,2017-01-12,36.830002,36.320000,36.830002,20391900
35.120056,36.790001,2017-01-13,36.860001,36.619999,36.709999,15072200
35.129601,36.799999,2017-01-17,36.830002,36.590000,36.669998,20163000
35.091412,36.759998,2017-01-18,37.009998,36.610001,36.889999,15382500
34.910034,36.570000,2017-01-19,36.910000,36.509998,36.509998,13654500
35.263237,36.939999,2017-01-20,37.029999,36.580002,36.759998,23950900
35.100960,36.770000,2017-01-23,37.209999,36.549999,37.070000,27752600
35.912376,37.619999,2017-01-24,37.740002,36.810001,36.840000,35140900
36.084209,37.799999,2017-01-25,38.000000,37.520000,37.869999,32276400
35.855103,37.560001,2017-01-26,37.919998,37.419998,37.820000,34144800
36.256039,37.980000,2017-01-27,38.450001,37.810001,38.000000,44368600
35.721455,37.419998,2017-01-30,37.840000,37.330002,37.740002,23954700
35.148693,36.820000,2017-01-31,37.369999,36.639999,37.220001,27059100
34.862305,36.520000,2017-02-01,36.950001,36.020000,36.820000,28380600
35.015041,36.680000,2017-02-02,36.700001,36.200001,36.259998,31916900
35.111183,36.520000,2017-02-03,36.820000,36.450001,36.689999,21038100
34.870834,36.270000,2017-02-06,36.509998,36.150002,36.509998,21427000
34.947742,36.349998,2017-02-07,36.520000,36.240002,36.450001,18581900
34.976589,36.380001,2017-02-08,36.650002,36.139999,36.340000,20807400
34.092075,35.459999,2017-02-09,36.500000,35.400002,36.500000,47802700
33.976704,35.340000,2017-02-10,35.430000,34.840000,35.259998,44106500
34.418961,35.799999,2017-02-13,35.849998,35.340000,35.570000,28180600
34.543949,35.930000,2017-02-14,35.959999,35.529999,35.840000,25725100
34.659317,36.049999,2017-02-15,36.060001,35.669998,35.980000,18452200
35.005432,36.410000,2017-02-16,36.560001,36.099998,36.180000,21317500
35.072727,36.480000,2017-02-17,36.480000,36.099998,36.320000,18909900
35.111183,36.520000,2017-02-21,36.650002,36.330002,36.529999,20556000
34.678543,36.070000,2017-02-22,36.400002,35.790001,36.340000,29904400
34.784298,36.180000,2017-02-23,36.299999,35.900002,36.240002,22775000
35.120800,36.529999,2017-02-24,36.529999,35.950001,36.139999,18617600
35.101570,36.509998,2017-02-27,36.680000,36.270000,36.419998,14065200
34.803535,36.200001,2017-02-28,36.459999,36.000000,36.419998,24977000
34.543949,35.930000,2017-03-01,36.099998,35.439999,35.849998,34085900
34.524723,35.910000,2017-03-02,36.020000,35.650002,35.930000,23602100
34.515106,35.900002,2017-03-03,36.090000,35.669998,35.939999,17538100
34.197842,35.570000,2017-03-06,35.799999,35.419998,35.790001,24416700
34.418961,35.799999,2017-03-07,35.799999,35.389999,35.540001,23434900
34.245907,35.619999,2017-03-08,35.900002,35.529999,35.669998,20920100
34.438187,35.820000,2017-03-09,35.939999,35.500000,35.599998,23616800
34.524723,35.910000,2017-03-10,36.299999,35.779999,36.119999,25402300
33.803650,35.160000,2017-03-13,36.040001,34.939999,35.849998,53582900
33.822880,35.180000,2017-03-14,35.230000,34.660000,35.060001,28586900
33.745964,35.099998,2017-03-15,35.169998,34.680000,34.939999,27996100
33.784424,35.139999,2017-03-16,35.360001,35.070000,35.169998,19616100
33.909409,35.270000,2017-03-17,35.330002,35.099998,35.310001,30778900
34.063232,35.430000,2017-03-20,35.630001,35.259998,35.369999,17322300
33.688282,35.040001,2017-03-21,35.599998,35.000000,35.590000,22814500
34.005543,35.369999,2017-03-22,35.459999,35.000000,35.220001,19144500
33.909409,35.270000,2017-03-23,35.490002,35.020000,35.490002,20640400
33.803650,35.160000,2017-03-24,35.730000,35.119999,35.650002,22188000
34.024780,35.389999,2017-03-27,35.500000,34.939999,35.070000,16992200
34.226677,35.599998,2017-03-28,35.709999,35.209999,35.340000,18398100
34.197842,35.570000,2017-03-29,35.700001,35.439999,35.520000,17202600
34.370892,35.750000,2017-03-30,35.889999,35.520000,35.580002,16433000
34.678543,36.070000,2017-03-31,36.250000,35.740002,35.750000,21438400
34.765072,36.160000,2017-04-03,36.740002,36.119999,36.189999,32013600
34.880447,36.279999,2017-04-04,36.380001,35.990002,36.119999,18918000
34.822762,36.220001,2017-04-05,36.759998,36.169998,36.430000,22455500
34.640091,36.029999,2017-04-06,36.279999,36.029999,36.130001,20198200
34.640091,36.029999,2017-04-07,36.320000,35.990002,36.070000,15689500
34.418961,35.799999,2017-04-10,36.090000,35.610001,36.020000,19973700
34.361279,35.740002,2017-04-11,35.790001,35.209999,35.770000,22711800
34.255520,35.630001,2017-04-12,36.009998,35.500000,35.869999,19289800
33.890175,35.250000,2017-04-13,35.759998,35.250000,35.549999,15764000
34.111305,35.480000,2017-04-17,35.590000,35.330002,35.439999,12560700
34.390118,35.770000,2017-04-18,35.810001,35.299999,35.430000,12321100
34.524723,35.910000,2017-04-19,36.220001,35.889999,35.970001,16594600
34.784298,36.180000,2017-04-20,36.270000,35.860001,36.180000,22968300
34.918903,36.320000,2017-04-21,36.419998,35.849998,36.200001,20390500
35.332317,36.750000,2017-04-24,36.849998,36.459999,36.669998,26305800
35.447685,36.869999,2017-04-25,37.000000,36.660000,36.770000,22066800
35.505371,36.930000,2017-04-26,37.230000,36.779999,36.779999,27241000
35.986084,37.430000,2017-04-27,37.500000,36.779999,36.869999,39890000
34.755466,36.150002,2017-04-28,36.490002,35.880001,36.099998,56617100
34.909286,36.310001,2017-05-01,36.400002,35.939999,36.110001,24825600
35.543827,36.970001,2017-05-02,37.029999,36.349998,36.369999,35813000
35.817448,36.980000,2017-05-03,37.169998,36.619999,36.720001,22040300
35.691532,36.849998,2017-05-04,37.110001,36.639999,36.990002,16437100
35.662476,36.820000,2017-05-05,36.930000,36.500000,36.860001,18119200
35.391277,36.540001,2017-05-08,36.849998,36.480000,36.730000,17660200
35.226624,36.369999,2017-05-09,36.750000,36.279999,36.480000,17819100
34.877937,36.009998,2017-05-10,36.380001,35.930000,36.270000,25133800
34.568001,35.689999,2017-05-11,36.000000,35.450001,35.910000,21508900
34.413029,35.529999,2017-05-12,35.740002,35.400002,35.720001,19730800
34.509884,35.630001,2017-05-15,35.720001,35.419998,35.529999,22120100
34.693909,35.820000,2017-05-16,35.889999,35.419998,35.750000,22291800
33.938435,35.040001,2017-05-17,35.990002,35.020000,35.669998,26670200
34.112774,35.220001,2017-05-18,35.470001,35.080002,35.189999,17171900
34.287117,35.400002,2017-05-19,35.549999,35.130001,35.150002,18340100
34.645485,35.770000,2017-05-22,36.110001,35.380001,35.480000,14638100
34.732658,35.860001,2017-05-23,35.990002,35.560001,35.869999,16903700
34.984482,36.119999,2017-05-24,36.180000,35.889999,35.980000,20640600
35.120079,36.259998,2017-05-25,36.389999,36.060001,36.119999,13148500
35.120079,36.259998,2017-05-26,36.330002,36.130001,36.259998,11145500
35.042591,36.180000,2017-05-30,36.439999,36.090000,36.270000,13026900
34.974796,36.110001,2017-05-31,36.380001,35.869999,36.310001,17741900
34.984482,36.119999,2017-06-01,36.130001,35.799999,36.119999,17510900
35.178196,36.320000,2017-06-02,36.330002,36.000000,36.270000,19127400
35.197567,36.340000,2017-06-05,36.500000,36.200001,36.299999,11685700
34.994164,36.130001,2017-06-06,36.450001,35.980000,36.160000,18420900
35.120079,36.259998,2017-06-07,36.570000,36.099998,36.130001,17192000
35.333164,36.480000,2017-06-08,36.529999,36.160000,36.340000,16783400
34.587372,35.709999,2017-06-09,36.560001,35.310001,36.500000,33322100
34.606743,35.730000,2017-06-12,36.009998,35.410000,35.590000,28488300
34.752026,35.880001,2017-06-13,35.950001,35.529999,35.680000,20588200
34.413029,35.529999,2017-06-14,36.049999,35.220001,35.990002,19149000
34.199947,35.310001,2017-06-15,35.480000,35.139999,35.209999,20410000
34.103088,35.209999,2017-06-16,35.330002,35.009998,35.279999,30762800
34.393661,35.509998,2017-06-19,35.610001,35.320000,35.610001,21583800
33.764091,34.860001,2017-06-20,35.450001,34.840000,35.450001,21536500
33.492897,34.580002,2017-06-21,34.599998,34.090000,34.330002,27138500
33.279812,34.360001,2017-06-22,34.630001,34.290001,34.560001,24602900
33.115154,34.189999,2017-06-23,34.549999,34.099998,34.209999,29260900
32.998928,34.070000,2017-06-26,34.509998,34.029999,34.259998,18854800
32.592133,33.650002,2017-06-27,34.150002,33.650002,34.000000,27078900
33.124844,34.200001,2017-06-28,34.240002,33.740002,33.770000,25940100
32.485592,33.540001,2017-06-29,34.099998,33.340000,33.919998,25215700
32.679306,33.740002,2017-06-30,33.930000,33.529999,33.869999,24432000
32.408100,33.459999,2017-07-03,34.029999,33.430000,33.509998,12676900
33.260441,34.340000,2017-07-05,34.430000,33.490002,33.520000,30010800
32.572765,33.630001,2017-07-06,34.290001,33.560001,34.119999,20733200
32.814899,33.880001,2017-07-07,34.119999,33.700001,33.700001,18304500
32.592133,33.650002,2017-07-10,33.740002,33.230000,33.250000,29918400
32.853645,33.919998,2017-07-11,33.930000,33.430000,33.639999,25737500
33.173271,34.250000,2017-07-12,34.389999,33.939999,34.279999,23768300
33.163586,34.240002,2017-07-13,34.400002,34.119999,34.330002,15046200
33.589756,34.680000,2017-07-14,34.709999,34.270000,34.480000,16316400
33.386353,34.470001,2017-07-17,34.740002,34.360001,34.740002,21044400
33.444466,34.529999,2017-07-18,34.580002,34.250000,34.430000,14362800
33.473526,34.560001,2017-07-19,34.680000,34.459999,34.680000,17036200
33.657555,34.750000,2017-07-20,34.840000,34.480000,34.540001,17506200
33.638180,34.730000,2017-07-21,34.820000,34.400002,34.540001,22245000
33.415409,34.500000,2017-07-24,34.799999,34.380001,34.730000,16146300
33.580063,34.669998,2017-07-25,34.740002,34.400002,34.549999,18096700
33.657555,34.750000,2017-07-26,34.970001,34.590000,34.700001,15499300
33.870636,34.970001,2017-07-27,35.250000,34.669998,34.779999,43062800
34.199947,35.310001,2017-07-28,35.860001,35.000000,35.130001,36291500
34.354916,35.470001,2017-07-31,35.740002,35.320000,35.470001,27057000
35.207253,36.349998,2017-08-01,36.430000,35.570000,35.660000,38710200
35.488132,36.639999,2017-08-02,36.669998,36.060001,36.330002,35004300
35.607674,36.490002,2017-08-03,36.590000,36.150002,36.549999,26611300
35.422264,36.299999,2017-08-04,36.560001,36.099998,36.450001,20520300
35.549126,36.430000,2017-08-07,36.549999,36.220001,36.389999,18169300
35.529610,36.410000,2017-08-08,36.700001,36.299999,36.369999,22819900
35.705257,36.590000,2017-08-09,36.660000,36.020000,36.279999,22796800
35.266136,36.139999,2017-08-10,36.560001,36.110001,36.400002,22693300
35.002663,35.869999,2017-08-11,36.400002,35.790001,36.259998,19275100
35.461300,36.340000,2017-08-14,36.470001,36.080002,36.119999,18094200
35.129520,36.000000,2017-08-15,36.320000,35.820000,36.299999,21706600
34.944118,35.810001,2017-08-16,36.070000,35.560001,35.980000,22014000
34.319588,35.169998,2017-08-17,35.680000,35.169998,35.599998,19525000
34.163456,35.009998,2017-08-18,35.310001,34.990002,35.290001,16231400
34.075638,34.919998,2017-08-21,35.279999,34.700001,35.090000,26493300
33.812168,34.650002,2017-08-22,35.189999,34.619999,35.020000,26097800
33.821922,34.660000,2017-08-23,34.810001,34.380001,34.540001,19648100
33.870708,34.709999,2017-08-24,34.889999,34.549999,34.700001,14301900
33.831680,34.669998,2017-08-25,34.930000,34.580002,34.820000,14726800
33.812168,34.650002,2017-08-28,34.799999,34.590000,34.779999,20712900
33.890228,34.730000,2017-08-29,34.750000,34.459999,34.509998,15843700
34.046360,34.889999,2017-08-30,34.959999,34.630001,34.750000,18565000
34.222008,35.070000,2017-08-31,35.180000,34.869999,34.939999,16366800
34.241528,35.090000,2017-09-01,35.389999,35.070000,35.240002,12822000
34.173218,35.020000,2017-09-05,35.330002,34.930000,35.020000,18772000
34.895325,35.759998,2017-09-06,35.939999,35.110001,35.220001,28076400
34.680645,35.540001,2017-09-07,35.950001,35.330002,35.880001,16297100
34.339108,35.189999,2017-09-08,35.540001,35.080002,35.419998,14125000
34.905079,35.770000,2017-09-11,36.000000,35.139999,35.490002,20037600
35.217342,36.090000,2017-09-12,36.340000,35.740002,35.880001,19489900
35.451542,36.330002,2017-09-13,36.400002,35.970001,36.000000,15509800
35.597916,36.480000,2017-09-14,36.700001,36.160000,36.189999,18093900
36.105339,37.000000,2017-09-15,37.080002,36.220001,36.549999,33596100
36.105339,37.000000,2017-09-18,37.330002,36.799999,37.000000,19393800
36.329781,37.230000,2017-09-19,37.299999,37.020000,37.200001,23850500
36.173649,37.070000,2017-09-20,37.290001,36.660000,37.230000,23957500
36.300507,37.200001,2017-09-21,37.270000,36.849998,36.990002,22954200
