Adj Close,Close,Date,High,Low,Open,Volume
43.793507,48.099998,2016-10-31,48.299999,48.049999,48.240002,12459400
43.392899,47.660000,2016-11-01,48.380001,47.529999,48.320000,13229400
42.737358,46.939999,2016-11-02,47.750000,46.860001,47.750000,16488200
42.673630,46.869999,2016-11-03,47.270000,46.790001,46.980000,12605100
42.864822,47.080002,2016-11-04,47.279999,46.889999,46.970001,14410200
43.210808,47.459999,2016-11-07,47.470001,46.939999,47.389999,14705200
43.383789,47.650002,2016-11-08,47.849998,47.470001,47.560001,9436100
43.574993,47.860001,2016-11-09,48.080002,46.470001,47.009998,20871900
42.509743,46.689999,2016-11-10,47.880001,46.360001,47.860001,24311700
42.509743,46.689999,2016-11-11,46.900002,46.509998,46.700001,16425500
42.045406,46.180000,2016-11-14,46.849998,46.009998,46.709999,21732700
43.128857,47.369999,2016-11-15,47.369999,46.380001,46.509998,18672200
43.638725,47.930000,2016-11-16,47.980000,47.320000,47.490002,17253200
43.556782,47.840000,2016-11-17,48.169998,47.810001,47.950001,12436300
43.766190,48.070000,2016-11-18,48.200001,47.570000,47.849998,12820600
43.984703,48.310001,2016-11-21,48.360001,47.919998,48.060001,10773300
45.059055,49.490002,2016-11-22,49.610001,48.369999,48.480000,22030000
45.732800,50.230000,2016-11-23,50.650002,49.290001,49.299999,21456700
46.133404,50.669998,2016-11-25,50.799999,50.169998,50.220001,8087100
46.543118,51.119999,2016-11-28,51.200001,50.450001,50.470001,15982400
46.397442,50.959999,2016-11-29,51.150002,50.770000,51.029999,11532800
45.432354,49.900002,2016-11-30,50.730000,49.900002,50.549999,20698900
45.405029,49.869999,2016-12-01,49.990002,49.310001,49.799999,12982800
45.350399,49.810001,2016-12-02,50.320000,49.599998,50.000000,10650700
45.295773,49.750000,2016-12-05,50.080002,49.740002,49.740002,13074700
45.851158,50.360001,2016-12-06,50.619999,49.759998,50.150002,13581500
46.779839,51.380001,2016-12-07,51.430000,50.439999,50.720001,16280600
46.552223,51.130001,2016-12-08,51.279999,50.980000,51.230000,11502900
46.879993,51.490002,2016-12-09,51.630001,50.919998,51.090000,10101500
47.125816,51.759998,2016-12-12,52.430000,51.480000,51.540001,16186400
47.672096,52.360001,2016-12-13,52.369999,52.060001,52.080002,12211500
47.007458,51.630001,2016-12-14,52.660000,51.410000,52.459999,19920400
47.171337,51.810001,2016-12-15,52.130001,51.250000,51.369999,13963600
47.590160,52.270000,2016-12-16,52.279999,51.860001,52.060001,19715600
48.172859,52.910000,2016-12-19,53.130001,52.090000,52.480000,13407000
48.364052,53.119999,2016-12-20,53.459999,52.930000,52.930000,10366900
48.227489,52.970001,2016-12-21,53.430000,52.970001,53.090000,9656700
48.846603,53.650002,2016-12-22,53.740002,52.720001,52.849998,11101500
48.873917,53.680000,2016-12-23,53.750000,53.439999,53.650002,7193800
48.837494,53.639999,2016-12-27,53.830002,53.439999,53.689999,6255400
48.655399,53.439999,2016-12-28,53.830002,53.369999,53.630001,6849500
