Adj Close,Close,Date,High,Low,Open,Volume
784.539978,784.539978,2016-10-31,796.859985,784.000000,795.469971,2427300
783.609985,783.609985,2016-11-01,789.489990,775.539978,782.890015,2406400
768.700012,768.700012,2016-11-02,781.650024,763.450012,778.200012,1872400
762.130005,762.130005,2016-11-03,769.950012,759.030029,767.250000,1943200
762.020020,762.020020,2016-11-04,770.359985,750.560974,750.659973,2134800
782.520020,782.520020,2016-11-07,785.190002,772.549988,774.500000,1585100
790.510010,790.510010,2016-11-08,795.632996,780.190002,783.400024,1350800
785.309998,785.309998,2016-11-09,791.226990,771.669983,779.940002,2607100
762.559998,762.559998,2016-11-10,791.169983,752.179993,791.169983,4745200
754.020020,754.020020,2016-11-11,760.780029,750.380005,756.539978,2431800
736.080017,736.080017,2016-11-14,757.849976,727.539978,755.599976,3631700
758.489990,758.489990,2016-11-15,764.416016,746.969971,746.969971,2384000
764.479980,764.479980,2016-11-16,766.359985,750.510010,755.200012,1465200
771.229980,771.229980,2016-11-17,772.700012,764.229980,766.919983,1304000
760.539978,760.539978,2016-11-18,775.000000,760.000000,771.369995,1547100
769.200012,769.200012,2016-11-21,769.700012,760.599976,762.609985,1330600
768.270020,768.270020,2016-11-22,776.960022,767.000000,772.630005,1593100
760.989990,760.989990,2016-11-23,768.283020,755.250000,767.729980,1477400
761.679993,761.679993,2016-11-25,765.000000,760.520020,764.260010,587400
768.239990,768.239990,2016-11-28,779.530029,759.799988,760.000000,2188200
770.840027,770.840027,2016-11-29,778.500000,768.239990,771.530029,1616600
758.039978,758.039978,2016-11-30,772.989990,754.830017,770.070007,2392900
747.919983,747.919983,2016-12-01,759.849976,737.025024,757.440002,3017900
750.500000,750.500000,2016-12-02,754.000000,743.099976,744.590027,1452500
762.520020,762.520020,2016-12-05,763.900024,752.900024,757.710022,1394200
759.109985,759.109985,2016-12-06,768.830017,757.340027,764.729980,1690700
771.190002,771.190002,2016-12-07,771.359985,755.799988,761.000000,1761000
776.419983,776.419983,2016-12-08,778.179993,767.229980,772.479980,1488100
789.289978,789.289978,2016-12-09,789.429993,779.020996,780.000000,1821900
789.270020,789.270020,2016-12-12,791.250000,784.354980,785.039978,2104100
796.099976,796.099976,2016-12-13,804.380005,793.340027,793.900024,2145200
797.070007,797.070007,2016-12-14,804.000000,794.010010,797.400024,1704200
797.849976,797.849976,2016-12-15,803.000000,792.919983,797.340027,1626500
790.799988,790.799988,2016-12-16,800.856018,790.289978,800.400024,2428300
794.200012,794.200012,2016-12-19,797.659973,786.270020,790.219971,1232100
796.419983,796.419983,2016-12-20,798.650024,793.270020,796.760010,951000
794.559998,794.559998,2016-12-21,796.676025,787.099976,795.840027,1211300
